time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-24T03:04:54.730Z,41.4136,19.5656,10,4.2,mb,41,56,0.233,0.98,us,us7000q8c1,2025-06-24T08:13:22.962Z,"7 km N of Shijak, Albania",earthquake,4.47,1.932,0.11,23,reviewed,us,us
2025-06-21T14:56:54.939Z,38.0214,20.2244,53.184,4.2,mb,20,124,1.591,0.98,us,us6000qlmp,2025-06-21T15:51:45.040Z,"27 km SW of Lixoúri, Greece",earthquake,2.82,12.614,0.2,9,reviewed,us,us
2025-06-21T13:25:52.218Z,37.9115,20.1867,10,4.5,mb,41,107,1.563,1.14,us,us6000qlmf,2025-06-22T11:05:17.735Z,"38 km SW of Lixoúri, Greece",earthquake,6.06,1.895,0.079,47,reviewed,us,us
2025-06-01T16:44:09.164Z,43.1747,17.9562,10,4,mb,49,31,1.215,0.68,us,us6000qh9w,2025-06-22T16:37:44.040Z,"8 km ENE of Crnići, Bosnia and Herzegovina",earthquake,5.05,1.931,0.15,12,reviewed,us,us
2025-05-22T22:52:00.363Z,42.5041,18.3603,10,4,mb,33,42,0.67,0.82,us,us7000q0z4,2025-06-08T22:23:48.661Z,"12 km WNW of Igalo, Montenegro",earthquake,2.14,1.927,0.123,18,reviewed,us,us
2025-05-20T22:37:03.310Z,45.9604,11.135,11.615,2.7,ml,25,79,0.369,0.6,us,us7000q0g6,2025-05-21T13:40:42.272Z,"2 km NE of Besenello, Italy",earthquake,2.28,5.934,0.057,40,reviewed,us,us
2025-05-13T10:07:45.400Z,40.8277,14.0646,10,4,mwr,65,105,0.432,0.45,us,us7000pyym,2025-06-05T13:58:19.046Z,"3 km SW of Pozzuoli, Italy",earthquake,5.26,1.909,0.093,11,reviewed,us,us
2025-05-11T11:46:53.172Z,42.9684,18.6709,10,4.4,mb,47,37,0.692,0.79,us,us7000pyn6,2025-06-13T05:29:08.040Z,"22 km ENE of Bileća, Bosnia and Herzegovina",earthquake,4.11,1.932,0.13,17,reviewed,us,us
2025-05-10T04:51:34.464Z,38.0915,20.341,42.571,4.1,mb,36,119,1.553,0.99,us,us7000q1ju,2025-05-26T22:31:13.040Z,"14 km SW of Lixoúri, Greece",earthquake,6.39,10.659,0.14,14,reviewed,us,us
2025-05-08T01:42:59.171Z,41.8207,12.7418,9.538,2.7,ml,15,125,0.146,1.22,us,us7000pxxr,2025-05-11T08:50:31.086Z,"1 km NNE of Montecompatri, Italy",earthquake,2.58,6.754,0.066,30,reviewed,us,us
2025-05-06T01:40:08.455Z,45.4675,5.889,11.302,3.3,ml,18,103,0.968,0.86,us,us7000pxek,2025-05-20T22:18:24.886Z,"8 km W of Chapareillan, France",earthquake,4.96,7.469,0.074,24,reviewed,us,us
2025-04-29T12:52:18.369Z,37.3287,20.3842,35.566,4.1,mb,32,105,1.239,0.68,us,us7000pzdd,2025-06-23T14:11:51.040Z,"58 km SW of Lithakiá, Greece",earthquake,6.91,8.684,0.116,20,reviewed,us,us
2025-04-17T21:57:36.548Z,36.0117,14.5875,10,3.3,ml,5,156,0.182,0.75,us,us6000q6z1,2025-04-24T01:59:10.862Z,"13 km NE of Sliema, Malta",earthquake,5.41,2.018,0.128,8,reviewed,us,us
